,payoffs_plr_1,payoffs_plr_2,diagnostic-BM,diagnostic-NM,BM2,BM1,NM2,NM1,quadruplet,consensus,controversy,no-brainer,trivial,up-down,BPH,S23,mistake,selected,choice,prediction,round,batch,timestamp,title,participant_number,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,time_,time_A,time_B,time_BA,time_BB,time_BBA,time_BBB,payoffs_A_p0,payoffs_A_p1,payoffs_BA_p0,payoffs_BA_p1,payoffs_BBA_p0,payoffs_BBA_p1,payoffs_BBB_p0,payoffs_BBB_p1,choice__p0,choice_B_p1,choice_BB_p0,prediction_B_p0,choice_rts,prediction_rts
108,"(2, 3, 1, 4)","(3, 2, 4, 1)",TRUE,FALSE,move,stay,move,move,MSMM,FALSE,TRUE,FALSE,FALSE,↑↑-↑↓,move,move,⊥⊤,TRUE,move,stay,13,1711746519,1711746519,ToM+MSMM-2314-3241,4,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', '473df625-24c1-4a2b-bada-2aa0eb6d4e8c']","['participant', 'robot']","['dodecagon', 'hour-glass']","['hsla(282, 57%, 56%, 1.0)', 'hsla(148, 82%, 44%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 122, 'min': 122, 'avg': 116.0, 'root': 8}","[3, 2]","[64, 93]","[0, 8]","[98, 106]","[98, 106]","[106, 114]","[106, 114]","[114, 122]","[114, 122]",2,3,3,2,1,4,4,1,B,BA,,BA,4.86631012,5.86631012
109,"(3, 2, 4, 1)","(3, 2, 4, 1)",FALSE,TRUE,move,move,move,stay,MMMS,FALSE,TRUE,FALSE,FALSE,↓↑-↑↓,move,stay,⊤⊥,TRUE,stay,rand,8,1711746477,1711746477,ToM+MMMS-3241-3241,4,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', '473df625-24c1-4a2b-bada-2aa0eb6d4e8c']","['participant', 'robot']","['dodecagon', 'hour-glass']","['hsla(282, 57%, 56%, 1.0)', 'hsla(148, 82%, 44%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 32, 'min': 32, 'avg': 26.0, 'root': 8}","[3, 3]","[64, 93]","[0, 8]","[8, 16]","[8, 16]","[16, 24]","[16, 24]","[24, 32]","[24, 32]",3,3,2,2,4,4,1,1,A,,,,4.096475124,
110,"(2, 1, 3, 4)","(3, 2, 1, 4)",TRUE,FALSE,move,stay,move,move,MSMM,FALSE,TRUE,FALSE,FALSE,↓↑-↓↑,move,move,⊥⊤,TRUE,move,move,12,1711746510,1711746510,ToM+MSMM-2134-3214,4,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', '473df625-24c1-4a2b-bada-2aa0eb6d4e8c']","['participant', 'robot']","['dodecagon', 'hour-glass']","['hsla(282, 57%, 56%, 1.0)', 'hsla(148, 82%, 44%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,6,after,"[False, False]","{'max': 114, 'min': 114, 'avg': 109.75, 'root': 8}","[-6, 4]","[64, 93]","[0, 8]","[97, 105]","[97, 105]","[98, 106]","[98, 106]","[106, 114]","[106, 114]",2,3,1,2,3,1,4,4,B,BB,BBB,BB,5.05708313,6.05708313
111,"(2, 1, 4, 3)","(2, 3, 4, 1)",FALSE,TRUE,move,move,move,stay,MMMS,FALSE,TRUE,FALSE,FALSE,↓↑-↑↓,move,move,⊤⊥,TRUE,stay,rand,9,1711746484,1711746484,ToM+MMMS-2143-2341,4,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', '473df625-24c1-4a2b-bada-2aa0eb6d4e8c']","['participant', 'robot']","['dodecagon', 'hour-glass']","['hsla(282, 57%, 56%, 1.0)', 'hsla(148, 82%, 44%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 32, 'min': 32, 'avg': 26.0, 'root': 8}","[2, 2]","[64, 93]","[0, 8]","[8, 16]","[8, 16]","[16, 24]","[16, 24]","[24, 32]","[24, 32]",2,2,1,3,4,4,3,1,A,,,,4.580088139,
112,"(3, 1, 4, 2)","(2, 3, 4, 1)",FALSE,TRUE,move,move,move,stay,MMMS,FALSE,TRUE,FALSE,FALSE,↓↑-↑↓,move,stay,⊤⊥,TRUE,move,move,11,1711746499,1711746499,ToM+MMMS-3142-2341,4,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', '473df625-24c1-4a2b-bada-2aa0eb6d4e8c']","['participant', 'robot']","['dodecagon', 'hour-glass']","['hsla(282, 57%, 56%, 1.0)', 'hsla(148, 82%, 44%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,5,after,"[False, False]","{'max': 113, 'min': 113, 'avg': 108.75, 'root': 8}","[-6, 4]","[64, 93]","[0, 8]","[96, 104]","[96, 104]","[97, 105]","[97, 105]","[105, 113]","[105, 113]",3,2,1,3,4,4,2,1,B,BB,BBA,BB,3.487027884,4.487027884
113,"(2, 1, 3, 4)","(1, 3, 4, 2)",TRUE,TRUE,stay,move,stay,move,SMSM,TRUE,FALSE,FALSE,FALSE,↓↑-↑↓,move,move,⊥⊥,TRUE,move,stay,17,1711746548,1711746548,ToM+SMSM-2134-1342,4,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', '473df625-24c1-4a2b-bada-2aa0eb6d4e8c']","['participant', 'robot']","['dodecagon', 'hour-glass']","['hsla(282, 57%, 56%, 1.0)', 'hsla(148, 82%, 44%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 125, 'min': 125, 'avg': 119.0, 'root': 8}","[1, 3]","[64, 93]","[0, 8]","[101, 109]","[101, 109]","[109, 117]","[109, 117]","[117, 125]","[117, 125]",2,1,1,3,3,4,4,2,B,BA,,BA,2.216975689,4.216975689
114,"(3, 4, 1, 2)","(3, 2, 4, 1)",TRUE,TRUE,move,stay,move,stay,MSMS,TRUE,FALSE,FALSE,FALSE,↑↓-↑↓,move,stay,⊥⊥,TRUE,stay,rand,25,1711746599,1711746599,ToM+MSMS-3412-3241,4,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', '473df625-24c1-4a2b-bada-2aa0eb6d4e8c']","['participant', 'robot']","['dodecagon', 'hour-glass']","['hsla(282, 57%, 56%, 1.0)', 'hsla(148, 82%, 44%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 32, 'min': 32, 'avg': 26.0, 'root': 8}","[3, 3]","[64, 93]","[0, 8]","[8, 16]","[8, 16]","[16, 24]","[16, 24]","[24, 32]","[24, 32]",3,3,4,2,1,4,2,1,A,,,,1.278966427,
115,"(3, 4, 2, 1)","(2, 3, 1, 4)",FALSE,FALSE,move,move,move,move,MMMM,FALSE,FALSE,FALSE,FALSE,↑↓-↓↑,move,stay,⊤⊤,TRUE,move,stay,30,1711746633,1711746633,ToM+MMMM-3421-2314,4,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', '473df625-24c1-4a2b-bada-2aa0eb6d4e8c']","['participant', 'robot']","['dodecagon', 'hour-glass']","['hsla(282, 57%, 56%, 1.0)', 'hsla(148, 82%, 44%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 134, 'min': 134, 'avg': 128.0, 'root': 8}","[4, 3]","[64, 93]","[0, 8]","[110, 118]","[110, 118]","[118, 126]","[118, 126]","[126, 134]","[126, 134]",3,2,4,3,2,1,1,4,B,BA,,BA,2.192376614,3.192376614
116,"(3, 2, 1, 4)","(3, 2, 1, 4)",TRUE,TRUE,move,stay,move,stay,MSMS,TRUE,FALSE,FALSE,FALSE,↓↑-↓↑,move,stay,⊥⊥,TRUE,stay,rand,27,1711746611,1711746611,ToM+MSMS-3214-3214,4,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', '473df625-24c1-4a2b-bada-2aa0eb6d4e8c']","['participant', 'robot']","['dodecagon', 'hour-glass']","['hsla(282, 57%, 56%, 1.0)', 'hsla(148, 82%, 44%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 32, 'min': 32, 'avg': 26.0, 'root': 8}","[3, 3]","[64, 93]","[0, 8]","[8, 16]","[8, 16]","[16, 24]","[16, 24]","[24, 32]","[24, 32]",3,3,2,2,1,1,4,4,A,,,,0.866675377,
117,"(3, 4, 2, 1)","(2, 3, 4, 1)",FALSE,TRUE,stay,stay,stay,move,SSSM,FALSE,TRUE,FALSE,FALSE,↑↓-↑↓,move,stay,⊤⊥,TRUE,stay,rand,3,1711746434,1711746434,ToM+SSSM-3421-2341,4,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', '473df625-24c1-4a2b-bada-2aa0eb6d4e8c']","['participant', 'robot']","['dodecagon', 'hour-glass']","['hsla(282, 57%, 56%, 1.0)', 'hsla(148, 82%, 44%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 32, 'min': 32, 'avg': 26.0, 'root': 8}","[3, 2]","[64, 93]","[0, 8]","[8, 16]","[8, 16]","[16, 24]","[16, 24]","[24, 32]","[24, 32]",3,2,4,3,2,4,1,1,A,,,,1.414586544,
118,"(3, 4, 1, 2)","(4, 2, 1, 3)",TRUE,FALSE,stay,move,stay,stay,SMSS,FALSE,TRUE,FALSE,FALSE,↑↓-↓↑,move,stay,⊥⊤,TRUE,move,stay,5,1711746458,1711746458,ToM+SMSS-3412-4213,4,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', '473df625-24c1-4a2b-bada-2aa0eb6d4e8c']","['participant', 'robot']","['dodecagon', 'hour-glass']","['hsla(282, 57%, 56%, 1.0)', 'hsla(148, 82%, 44%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,5,after,"[False, False]","{'max': 109, 'min': 109, 'avg': 104.75, 'root': 8}","[-9, 1]","[64, 93]","[0, 8]","[92, 100]","[92, 100]","[93, 101]","[93, 101]","[101, 109]","[101, 109]",3,4,4,2,1,1,2,3,B,BB,BBA,BA,3.762175083,4.762175083
119,"(2, 1, 4, 3)","(1, 3, 2, 4)",FALSE,TRUE,stay,stay,stay,move,SSSM,FALSE,TRUE,FALSE,FALSE,↓↑-↓↑,move,move,⊤⊥,TRUE,none,stay,2,1711746429,1711746429,ToM+SSSM-2143-1324,4,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', '473df625-24c1-4a2b-bada-2aa0eb6d4e8c']","['participant', 'robot']","['dodecagon', 'hour-glass']","['hsla(282, 57%, 56%, 1.0)', 'hsla(148, 82%, 44%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 33, 'min': 33, 'avg': 27.0, 'root': 8}","[1, 3]","[64, 93]","[0, 8]","[9, 17]","[9, 17]","[17, 25]","[17, 25]","[25, 33]","[25, 33]",2,1,1,3,4,2,3,4,B,BA,,BA,,5.246762037
120,"(2, 1, 3, 4)","(2, 3, 1, 4)",TRUE,TRUE,move,stay,move,stay,MSMS,TRUE,FALSE,FALSE,FALSE,↓↑-↓↑,move,move,⊥⊥,TRUE,move,move,26,1711746607,1711746607,ToM+MSMS-2134-2314,4,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', '473df625-24c1-4a2b-bada-2aa0eb6d4e8c']","['participant', 'robot']","['dodecagon', 'hour-glass']","['hsla(282, 57%, 56%, 1.0)', 'hsla(148, 82%, 44%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,6,after,"[False, False]","{'max': 124, 'min': 124, 'avg': 119.75, 'root': 8}","[-6, 4]","[64, 93]","[0, 8]","[107, 115]","[107, 115]","[108, 116]","[108, 116]","[116, 124]","[116, 124]",2,2,1,3,3,1,4,4,B,BB,BBB,BB,2.572021723,3.572021723
121,"(2, 1, 3, 4)","(2, 3, 4, 1)",TRUE,FALSE,stay,move,stay,stay,SMSS,FALSE,TRUE,FALSE,FALSE,↓↑-↑↓,move,move,⊥⊤,TRUE,stay,rand,6,1711746465,1711746465,ToM+SMSS-2134-2341,4,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', '473df625-24c1-4a2b-bada-2aa0eb6d4e8c']","['participant', 'robot']","['dodecagon', 'hour-glass']","['hsla(282, 57%, 56%, 1.0)', 'hsla(148, 82%, 44%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 32, 'min': 32, 'avg': 26.0, 'root': 8}","[2, 2]","[64, 93]","[0, 8]","[8, 16]","[8, 16]","[16, 24]","[16, 24]","[24, 32]","[24, 32]",2,2,1,3,3,4,4,1,A,,,,3.594918966,
122,"(2, 1, 4, 3)","(3, 2, 1, 4)",FALSE,TRUE,stay,stay,stay,move,SSSM,FALSE,TRUE,FALSE,FALSE,↓↑-↓↑,move,move,⊤⊥,TRUE,stay,rand,1,1711746420,1711746420,ToM+SSSM-2143-3214,4,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', '473df625-24c1-4a2b-bada-2aa0eb6d4e8c']","['participant', 'robot']","['dodecagon', 'hour-glass']","['hsla(282, 57%, 56%, 1.0)', 'hsla(148, 82%, 44%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 32, 'min': 32, 'avg': 26.0, 'root': 8}","[2, 3]","[64, 93]","[0, 8]","[8, 16]","[8, 16]","[16, 24]","[16, 24]","[24, 32]","[24, 32]",2,3,1,2,4,1,3,4,A,,,,3.54814291,
123,"(3, 4, 2, 1)","(3, 2, 1, 4)",FALSE,TRUE,move,move,move,stay,MMMS,FALSE,TRUE,FALSE,FALSE,↑↓-↓↑,move,stay,⊤⊥,TRUE,stay,rand,10,1711746491,1711746491,ToM+MMMS-3421-3214,4,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', '473df625-24c1-4a2b-bada-2aa0eb6d4e8c']","['participant', 'robot']","['dodecagon', 'hour-glass']","['hsla(282, 57%, 56%, 1.0)', 'hsla(148, 82%, 44%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 32, 'min': 32, 'avg': 26.0, 'root': 8}","[3, 3]","[64, 93]","[0, 8]","[8, 16]","[8, 16]","[16, 24]","[16, 24]","[24, 32]","[24, 32]",3,3,4,2,2,1,1,4,A,,,,2.996358395,
124,"(2, 4, 3, 1)","(2, 3, 1, 4)",FALSE,FALSE,move,move,move,move,MMMM,FALSE,FALSE,FALSE,FALSE,↑↓-↓↑,move,move,⊤⊤,TRUE,move,stay,31,1711746639,1711746639,ToM+MMMM-2431-2314,4,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', '473df625-24c1-4a2b-bada-2aa0eb6d4e8c']","['participant', 'robot']","['dodecagon', 'hour-glass']","['hsla(282, 57%, 56%, 1.0)', 'hsla(148, 82%, 44%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 134, 'min': 134, 'avg': 128.0, 'root': 8}","[4, 3]","[64, 93]","[0, 8]","[110, 118]","[110, 118]","[118, 126]","[118, 126]","[126, 134]","[126, 134]",2,2,4,3,3,1,1,4,B,BA,,BA,2.4967134,3.4967134
125,"(2, 1, 4, 3)","(3, 2, 4, 1)",FALSE,FALSE,move,move,move,move,MMMM,FALSE,FALSE,FALSE,FALSE,↓↑-↑↓,move,move,⊤⊤,TRUE,move,move,29,1711746626,1711746626,ToM+MMMM-2143-3241,4,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', '473df625-24c1-4a2b-bada-2aa0eb6d4e8c']","['participant', 'robot']","['dodecagon', 'hour-glass']","['hsla(282, 57%, 56%, 1.0)', 'hsla(148, 82%, 44%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,5,after,"[False, False]","{'max': 126, 'min': 126, 'avg': 121.75, 'root': 8}","[-6, 4]","[64, 93]","[0, 8]","[109, 117]","[109, 117]","[110, 118]","[110, 118]","[118, 126]","[118, 126]",2,3,1,2,4,4,3,1,B,BB,BBA,BB,3.274827719,4.274827719
126,"(2, 3, 4, 1)","(3, 2, 1, 4)",FALSE,FALSE,move,move,move,move,MMMM,FALSE,FALSE,FALSE,FALSE,↑↑-↓↑,move,move,⊤⊤,TRUE,move,stay,28,1711746618,1711746618,ToM+MMMM-2341-3214,4,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', '473df625-24c1-4a2b-bada-2aa0eb6d4e8c']","['participant', 'robot']","['dodecagon', 'hour-glass']","['hsla(282, 57%, 56%, 1.0)', 'hsla(148, 82%, 44%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 132, 'min': 132, 'avg': 126.0, 'root': 8}","[3, 2]","[64, 93]","[0, 8]","[108, 116]","[108, 116]","[116, 124]","[116, 124]","[124, 132]","[124, 132]",2,3,3,2,4,1,1,4,B,BA,,BA,1.398474693,4.398474693
127,"(2, 1, 4, 3)","(4, 2, 1, 3)",FALSE,TRUE,stay,stay,stay,move,SSSM,FALSE,TRUE,FALSE,FALSE,↓↑-↓↑,move,move,⊤⊥,TRUE,none,rand,0,1711746414,1711746414,ToM+SSSM-2143-4213,4,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', '473df625-24c1-4a2b-bada-2aa0eb6d4e8c']","['participant', 'robot']","['dodecagon', 'hour-glass']","['hsla(282, 57%, 56%, 1.0)', 'hsla(148, 82%, 44%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 32, 'min': 32, 'avg': 26.0, 'root': 8}","[2, 4]","[64, 93]","[0, 8]","[8, 16]","[8, 16]","[16, 24]","[16, 24]","[24, 32]","[24, 32]",2,4,1,2,4,1,3,3,A,,,,,
128,"(2, 3, 4, 1)","(3, 2, 1, 4)",FALSE,FALSE,move,move,move,move,MMMM,FALSE,FALSE,FALSE,FALSE,↑↑-↓↑,move,move,⊤⊤,TRUE,move,stay,28,1711748414,1711748414,ToM+MMMM-2341-3214,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 36, 'min': 36, 'avg': 30.0, 'root': 8}","[3, 2]","[35, 85]","[0, 8]","[12, 20]","[12, 20]","[20, 28]","[20, 28]","[28, 36]","[28, 36]",2,3,3,2,4,1,1,4,B,BA,,BA,3.434082985,4.434082985
129,"(2, 1, 4, 3)","(3, 2, 4, 1)",FALSE,FALSE,move,move,move,move,MMMM,FALSE,FALSE,FALSE,FALSE,↓↑-↑↓,move,move,⊤⊤,TRUE,stay,rand,29,1711748419,1711748419,ToM+MMMM-2143-3241,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 32, 'min': 32, 'avg': 26.0, 'root': 8}","[2, 3]","[35, 85]","[0, 8]","[8, 16]","[8, 16]","[16, 24]","[16, 24]","[24, 32]","[24, 32]",2,3,1,2,4,4,3,1,A,,,,1.848608971,
130,"(2, 1, 4, 3)","(2, 3, 1, 4)",FALSE,FALSE,stay,stay,stay,stay,SSSS,FALSE,FALSE,FALSE,FALSE,↓↑-↓↑,move,move,⊤⊤,TRUE,move,move,23,1711748377,1711748377,ToM+SSSS-2143-2314,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 32, 'min': 32, 'avg': 26.0, 'root': 8}","[1, 3]","[35, 85]","[0, 8]","[8, 16]","[8, 16]","[16, 24]","[16, 24]","[24, 32]","[24, 32]",2,2,1,3,4,1,3,4,B,BA,,BB,1.247054815,2.247054815
131,"(3, 4, 2, 1)","(2, 3, 1, 4)",FALSE,FALSE,move,move,move,move,MMMM,FALSE,FALSE,FALSE,FALSE,↑↓-↓↑,move,stay,⊤⊤,TRUE,move,stay,30,1711748424,1711748424,ToM+MMMM-3421-2314,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 37, 'min': 37, 'avg': 31.0, 'root': 8}","[4, 3]","[35, 85]","[0, 8]","[13, 21]","[13, 21]","[21, 29]","[21, 29]","[29, 37]","[29, 37]",3,2,4,3,2,1,1,4,B,BA,,BA,1.623841763,2.623841763
132,"(3, 1, 2, 4)","(2, 3, 1, 4)",TRUE,TRUE,move,stay,move,stay,MSMS,TRUE,FALSE,FALSE,FALSE,↓↑-↓↑,move,stay,⊥⊥,TRUE,stay,rand,24,1711748381,1711748381,ToM+MSMS-3124-2314,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 32, 'min': 32, 'avg': 26.0, 'root': 8}","[3, 2]","[35, 85]","[0, 8]","[8, 16]","[8, 16]","[16, 24]","[16, 24]","[24, 32]","[24, 32]",3,2,1,3,2,1,4,4,A,,,,1.629064083,
133,"(3, 4, 2, 1)","(3, 2, 4, 1)",FALSE,FALSE,stay,stay,stay,stay,SSSS,FALSE,FALSE,FALSE,FALSE,↑↓-↑↓,rand,stay,⊤⊤,TRUE,move,stay,22,1711748371,1711748371,ToM+SSSS-3421-3241,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,5,after,"[False, False]","{'max': 24, 'min': 24, 'avg': 20.0, 'root': 8}","[2, 4]","[35, 85]","[0, 8]","[8, 16]","[8, 16]","[8, 16]","[8, 16]","[16, 24]","[16, 24]",3,3,4,2,2,4,1,1,B,BB,BBA,BA,2.514131784,5.514131784
